summary,text
There will be no such thing as movie theatre in 10 years: Shah,"Naseeruddin Shah said in an interview that ""OTT is the future"", adding that there will be no such thing as a movie theatre in another 10 years. ""I have been predicting...disappearance of halls, all over the world, for a while,"" he added. ""Movies might become a solitary watching experience which, I don't know whether it's good or bad,"" said Naseeruddin."
"Ferrari's 2023 car faster in straights, slower in corners: Leclerc","Ferrari F1 driver Charles Leclerc said the team's 2023 car, the SF-23, is ""less draggy"" and ""quicker in the straights"" than last year's F1-75. ""I expect us to be a little bit quicker in the straights, maybe struggling a little bit more in the corners,"" said Leclerc. He added that the team is still looking for the car's ""sweet spot""."
It's about being clever: Trippier on Hag's 'annoying team' remark,"Responding to Manchester United manager Erik ten Hag's remark where he called Newcastle United an ""annoying team to play against"", right-back Kieran Trippier said, ""Everyone is entitled to their opinion."" ""Some teams are not happy with us this season, but it's about being clever,"" Trippier stated. The two teams are set to play EFL Cup final on Sunday."
"Women's cricket needs multi-skilled players, more pacers: Mithali","Former India captain Mithali Raj said women's cricket needs multi-dimensional players and more fast bowlers to improve the game. ""Only players with exceptional talent like Meg Lanning, Smriti Mandhana, and a few others who are extraordinary batters can thrive,"" said Raj. She added that the ""rise of fast bowlers"" was ""one of the themes"" of the Women's T20 World Cup."
"Team India can have 2 coaches, one specifically for T20: Harbhajan","The men's Indian cricket team should have two coaches with one appointed as a specialist for T20, said former bowler Harbhajan Singh. ''You have two captains, so you can have two coaches...bring someone who understands the concept of T20,"" said Singh. He added that Gujarat Titans coach Ashish Nehra or former India captain Virender Sehwag could be among the options."
Many countries attracted to India's UPI: PM Modi in 'Mann Ki Baat',"In the 98th episode of 'Mann Ki Baat', PM Narendra Modi on Sunday said that many nations are interested in India's Unified Payments Interface (UPI). He further said that the eSanjeevani app and UPI system are shining examples of the power of Digital India. ""The power of Digital India is visible everywhere,"" PM Modi added."
"ChatGPT-like tools will be a co-worker, not replace jobs: TCS exec","TCS Chief Human Resources Officer Milind Lakkad told PTI that generative AI like ChatGPT will be a co-worker and not replace employees. ""It is not that jobs will get replaced, but the job definitions will change,"" he said. ""It will be a co-worker and that co-worker will take time for them to understand the context of the customer,"" he added."
Punjab CM was sitting in Mumbai when Ajnala ruckus happened: Ex-CM,Former Punjab CM Captain Amarinder Singh on Sunday said that Punjab CM Bhagwant Mann was sitting in Mumbai with Delhi CM Arvind Kejriwal when the Ajnala incident took place. He said that no government can run the way the current government is running. Violence erupted when supporters of 'Waris Punjab De' and Punjab Police clashed in Ajnala.
No need of dreaming to make Mumbai like Shanghai: Maha CM Shinde,"Maharashtra CM Eknath Shinde on Sunday said there is no need to dream of making Mumbai like Shanghai, but the need is to focus on making the city of international standard. ""If you level one allegation against me, I will carry out 10 good works in Mumbai city in response,"" he said."
"After Bharat Jodo, Congress considering east-to-west yatra: Jairam","Congress leader Jairam Ramesh on Sunday said that after the Bharat Jodo Yatra, the party is now considering an east-to-west yatra. He said the east-to-west yatra would probably be from Pasighat in Arunachal Pradesh to Porbandar in Gujarat. He added that this yatra could be a bit different from the Bharat Jodo Yatra, which was held from Kanniyakumari to Kashmir."
Sisodia fighting battle of truth: Bhagwant Mann on CBI questioning,"Punjab CM Bhagwant Mann said Delhi Deputy CM Manish Sisodia is fighting a battle of truth after the latter was called for questioning by the CBI in the Delhi excise policy scam case. In a tweet, Mann said, ""Manish ji...whole country is with you."" Ahead of his questioning, Sisodia said he wasn't afraid of going to jail over ""false allegations""."
Munger could've invested in Tesla at $200 mn valuation: Musk,"Tesla CEO Elon Musk took to Twitter to say that 99-year-old billionaire Vice Chairman of Berkshire Hathaway, Charlie Munger, could have invested in Tesla at approximately $200 million valuation. ""Munger could have invested in Tesla...when I had lunch with him in late 2008,"" he said. Musk also suggested that Berkshire should invest in a stock that starts with a 'T'."
J&K LG condemns killing of Kashmiri Pandit man by terrorists,"J&K LG Manoj Sinha on Sunday condemned the killing of Kashmiri Pandit man identified as Sanjay Sharma. ""My heartfelt condolences to the bereaved family...[Administration] has given a free hand to...security forces to deal with the terrorists,"" Sinha said. Notably, Sharma was killed after terrorists opened fire on him while he was on his way to a local market in Pulwama."
DMK to celebrate TN CM Stalin's 70th birthday with several events,"The ruling DMK in Tamil Nadu has planned to celebrate the birthday of party president and CM MK Stalin on March 1 with several events which include a gift of gold rings to newborns, welfare programmes and public meetings. Actor-turned-politician Kamal Haasan will inaugurate a photo exhibition of Stalin in Chennai. Stalin will turn 70 on March 1."
Delhi-bound IndiGo flight diverted to Ahmedabad after bird hit,"A Delhi-bound IndiGo flight, which took off from Surat, was diverted to Ahmedabad after it suffered a bird hit during the climb, according to a DGCA official. During the ground inspection, it was found that the engine fan blades of the flight were damaged, the official added. The DGCA stated that the flight landed safely at Ahmedabad."
Ex-Army officers from Telangana protest at Hyderabad's Indira Park,Former Indian Army soldiers from across Telangana staged a protest at Hyderabad's Indira Park alleging that the state government has been neglecting them in welfare schemes. The protestors demanded that the state government set up an ex-servicemen corporation and jobs. They further asked for five acres of land for each soldier and 175 yards of open land for ex-Army officials.
5 including patient die after medical flight crashes in US' Nevada,"Five people, including a patient, died after a medical transport plane they were travelling in crashed in a mountainous area in US' Nevada. Care Flight, the company which provided ambulance service by plane, said the relatives of all the victims have been notified. ""We send our deepest condolences to their families,"" Barry Duplantis, CEO of the company said."
"French defence firm Thales to hire 12,000 staff as orders surge","French defence group and Europe's largest arms electronics provider Thales said it will hire 12,000 new workers this year amid strong demand for its products owing to Russia's war in Ukraine. Thales said that nearly 40% of the recruits will work in areas of AI, software engineering, cybersecurity and biometrics. Of the new hires, 5,500 will be based in France."
"9,000 police recruits get appointments at UP event addressed by PM","As many as 9,000 police recruits were handed appointments at Uttar Pradesh Rozgar Mela virtually addressed by PM Narendra Modi. He said this will bring happiness to 9,000 families and enhance the sense of security in UP. ""With more than 1.5 lakh new appointments in UP Police since 2017, both employment and security improved under the present government,"" he added."
